activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"leh",2024-12-18 20:07:07,2024-12-18 22:47:56,"","","",2:40:49,160
"up",2024-12-18 22:47:58,2024-12-19 00:49:41,"","","",2:1:43,121
"miniup",2024-12-18 22:47:59,2024-12-19 00:49:42,"","","",2:1:43,121
"konV",2024-12-18 23:54:13,2024-12-20 14:43:28,"","V","",38:49:15,2329
"leh",2024-12-19 00:49:40,2024-12-19 01:30:16,"","","",0:40:36,40
"up",2024-12-19 01:30:16,2024-12-19 03:42:56,"","","",2:12:40,132
"miniup",2024-12-19 01:30:17,2024-12-19 03:42:57,"","","",2:12:40,132
"Work",2024-12-19 02:02:32,2024-12-19 02:34:53,"","","",0:32:21,32
"reflux ",2024-12-19 02:29:29,2024-12-19 15:24:08,"","","",12:54:39,774
"leh",2024-12-19 03:42:54,2024-12-19 04:24:14,"","","",0:41:20,41
"up",2024-12-19 04:24:16,2024-12-19 08:08:09,"","","",3:43:53,223
"miniup",2024-12-19 04:24:17,2024-12-19 08:08:10,"","","",3:43:53,223
"leh",2024-12-19 08:08:05,2024-12-19 12:37:02,"","","",4:28:57,268
"yell",2024-12-19 08:08:17,2024-12-19 13:42:01,"","","",5:33:44,333
"up",2024-12-19 12:37:03,2024-12-19 13:01:12,"","","",0:24:9,24
"miniup",2024-12-19 12:37:04,2024-12-19 13:01:13,"","","",0:24:9,24
"up",2024-12-19 13:41:55,2024-12-19 17:42:22,"","","",4:0:27,240
"miniup",2024-12-19 13:41:56,2024-12-19 17:42:23,"","","",4:0:27,240
"yell",2024-12-19 13:42:02,2024-12-19 14:41:11,"","","",0:59:9,59
"marat",2024-12-19 13:43:24,2024-12-19 14:41:01,"","","",0:57:37,57
"dotřes ",2024-12-19 14:27:45,2024-12-19 15:24:19,"","","",0:56:34,56
"vita",2024-12-19 14:40:53,2024-12-20 02:12:57,"","","",11:32:4,692
"mana ",2024-12-19 14:40:55,2024-12-20 13:50:57,"","","",23:10:2,1390
"větrat",2024-12-19 14:41:15,2024-12-19 17:13:23,"","","",2:32:8,152
"reflux ",2024-12-19 15:24:10,2024-12-19 17:19:28,"","","",1:55:18,115
"větrat",2024-12-19 17:13:24,2024-12-20 01:02:23,"","","",7:48:59,468
"reflux ",2024-12-19 17:19:30,2024-12-19 19:32:23,"","","",2:12:53,132
"leh",2024-12-19 17:42:21,2024-12-19 18:00:32,"","","",0:18:11,18
"up",2024-12-19 19:00:44,2024-12-20 02:12:45,"","","",7:12:1,432
"miniup",2024-12-19 19:00:45,2024-12-20 02:12:46,"","","",7:12:1,432
"reflux ",2024-12-19 19:32:25,2024-12-20 01:02:00,"","","",5:29:35,329
"marat",2024-12-19 19:37:54,2024-12-20 01:01:54,"","","",5:24:0,324
"dotřes ",2024-12-20 01:01:53,2024-12-20 02:13:10,"","","",1:11:17,71
"reflux ",2024-12-20 01:02:01,2024-12-20 05:05:08,"","","",4:3:7,243
"leh",2024-12-20 02:12:41,2024-12-20 02:59:50,"","","",0:47:9,47
"up",2024-12-20 02:59:50,2024-12-20 05:04:53,"","","",2:5:3,125
"miniup",2024-12-20 02:59:51,2024-12-20 05:04:54,"","","",2:5:3,125
"1/6mir!",2024-12-20 03:48:43,2024-12-21 14:08:31,"","mir","",34:19:48,2059
"leh",2024-12-20 05:04:52,2024-12-20 13:51:23,"","","",8:46:31,526
"up",2024-12-20 13:51:25,2024-12-20 15:11:50,"","","",1:20:25,80
"miniup",2024-12-20 13:51:26,2024-12-20 15:11:51,"","","",1:20:25,80
"konV",2024-12-20 14:43:30,2024-12-22 01:58:02,"","V","",35:14:32,2114
"leh",2024-12-20 15:11:48,2024-12-20 15:55:40,"","","",0:43:52,43
"up",2024-12-20 15:55:41,2024-12-20 17:42:37,"","","",1:46:56,106
"miniup",2024-12-20 15:55:42,2024-12-20 17:27:48,"","","",1:32:6,92
"větrat",2024-12-20 17:27:51,2024-12-21 01:33:55,"","","",8:6:4,486
"Work",2024-12-20 17:28:32,2024-12-20 18:28:16,"","","",0:59:44,59
"yymmdd ",2024-12-20 17:28:51,2024-12-20 20:56:28,"","","",3:27:37,207
"dotřes ",2024-12-20 18:28:15,2024-12-21 01:34:36,"","","",7:6:21,426
"up",2024-12-20 20:55:28,2024-12-20 23:59:36,"","","",3:4:8,184
"miniup",2024-12-20 20:55:30,2024-12-20 23:59:37,"","","",3:4:7,184
"marat",2024-12-20 22:44:21,2024-12-21 01:34:37,"","","",2:50:16,170
"yymmdd ",2024-12-20 22:44:30,2024-12-21 04:36:17,"","","",5:51:47,351
"leh",2024-12-20 23:59:34,2024-12-21 00:36:39,"","","",0:37:5,37
"up",2024-12-21 00:36:41,2024-12-21 07:12:37,"","","",6:35:56,395
"miniup",2024-12-21 00:36:44,2024-12-21 02:22:44,"","","",1:46:0,106
"větrat",2024-12-21 01:33:56,2024-12-21 04:37:09,"","","",3:3:13,183
"fat",2024-12-21 01:34:07,2024-12-21 14:08:48,"","","",12:34:41,754
"Work",2024-12-21 01:34:35,2024-12-21 04:36:09,"","","",3:1:34,181
"mana ",2024-12-21 01:43:28,2024-12-21 20:06:38,"","","",18:23:10,1103
"reflux ",2024-12-21 01:47:10,2024-12-21 06:16:05,"","","",4:28:55,268
"miniup",2024-12-21 04:35:45,2024-12-21 07:12:37,"","","",2:36:52,156
"dotřes ",2024-12-21 04:36:10,2024-12-21 07:12:46,"","","",2:36:36,156
"větrat",2024-12-21 04:37:12,2024-12-22 08:26:00,"","","",27:48:48,1668
"reflux ",2024-12-21 06:16:06,2024-12-21 14:08:51,"","","",7:52:45,472
"leh",2024-12-21 07:12:35,2024-12-21 13:11:23,"","","",5:58:48,358
"up",2024-12-21 13:11:24,2024-12-21 15:28:30,"","","",2:17:6,137
"miniup",2024-12-21 13:11:25,2024-12-21 15:28:31,"","","",2:17:6,137
"1/6mir!",2024-12-21 14:08:34,2024-12-23 00:04:25,"","mir","",33:55:51,2035
"leh",2024-12-21 15:28:29,2024-12-21 20:06:23,"","","",4:37:54,277
"up",2024-12-21 20:06:25,2024-12-21 23:21:47,"","","",3:15:22,195
"miniup",2024-12-21 20:06:26,2024-12-21 23:21:48,"","","",3:15:22,195
"reflux ",2024-12-21 22:47:37,2024-12-22 18:01:44,"","","",19:14:7,1154
"leh",2024-12-21 23:21:45,2024-12-21 23:56:30,"","","",0:34:45,34
"up",2024-12-21 23:56:32,2024-12-22 02:59:53,"","","",3:3:21,183
"miniup",2024-12-21 23:56:33,2024-12-22 02:59:54,"","","",3:3:21,183
"konV",2024-12-22 01:58:05,2024-12-23 13:53:33,"","V","",35:55:28,2155
"leh",2024-12-22 02:59:52,2024-12-22 07:21:17,"","","",4:21:25,261
"up",2024-12-22 07:21:21,2024-12-22 10:42:21,"","","",3:21:0,201
"miniup",2024-12-22 07:21:22,2024-12-22 08:25:54,"","","",1:4:32,64
"kortizol",2024-12-22 08:25:57,2024-12-22 09:45:12,"","","",1:19:15,79
"větrat",2024-12-22 08:26:02,2024-12-22 10:42:25,"","","",2:16:23,136
"miniup",2024-12-22 08:47:44,2024-12-22 10:42:22,"","","",1:54:38,114
"yell",2024-12-22 09:03:38,2024-12-22 13:25:53,"","","",4:22:15,262
"vypad",2024-12-22 09:43:40,2024-12-22 13:43:30,"","","",3:59:50,239
"leh",2024-12-22 10:42:20,2024-12-22 13:25:42,"","","",2:43:22,163
"větrat",2024-12-22 10:42:26,2024-12-22 14:01:18,"","","",3:18:52,198
"up",2024-12-22 13:26:37,2024-12-22 18:19:42,"","","",4:53:5,293
"miniup",2024-12-22 13:26:38,2024-12-22 14:01:08,"","","",0:34:30,34
"větrat",2024-12-22 14:01:19,2024-12-22 17:43:08,"","","",3:41:49,221
"miniup",2024-12-22 14:21:59,2024-12-22 15:42:44,"","","",1:20:45,80
"miniup",2024-12-22 15:42:45,2024-12-22 16:10:44,"","","",0:27:59,27
"yymmdd ",2024-12-22 15:42:57,2024-12-22 17:44:55,"","","",2:1:58,121
"Work",2024-12-22 15:42:58,2024-12-22 17:44:57,"","","",2:1:59,121
"miniup",2024-12-22 16:37:47,2024-12-22 18:19:43,"","","",1:41:56,101
"větrat",2024-12-22 17:43:09,2024-12-22 21:06:09,"","","",3:23:0,203
"yell",2024-12-22 17:44:33,2024-12-22 18:01:47,"","","",0:17:14,17
"mana ",2024-12-22 17:44:46,2024-12-23 09:17:59,"","","",15:33:13,933
"dotřes ",2024-12-22 17:44:57,2024-12-22 18:22:16,"","","",0:37:19,37
"reflux ",2024-12-22 18:01:45,2024-12-22 20:22:33,"","","",2:20:48,140
"leh",2024-12-22 18:19:41,2024-12-22 18:37:45,"","","",0:18:4,18
"vita",2024-12-22 18:22:10,2024-12-23 09:17:56,"","","",14:55:46,895
"leh",2024-12-22 18:37:48,2024-12-22 20:21:51,"","","",1:44:3,104
"up",2024-12-22 20:21:56,2024-12-23 00:55:47,"","","",4:33:51,273
"miniup",2024-12-22 20:21:58,2024-12-23 00:55:47,"","","",4:33:49,273
"yymmdd ",2024-12-22 20:22:57,2024-12-23 09:18:09,"","","",12:55:12,775
"větrat",2024-12-22 21:06:11,2024-12-23 09:47:17,"","","",12:41:6,761
"yell",2024-12-22 21:06:16,2024-12-23 00:09:41,"","","",3:3:25,183
"dotřes ",2024-12-22 21:06:30,2024-12-22 23:33:16,"","","",2:26:46,146
"reflux ",2024-12-22 21:40:20,2024-12-23 12:47:55,"","","",15:7:35,907
"marat",2024-12-22 22:59:41,2024-12-22 23:33:11,"","","",0:33:30,33
"1/6mir!",2024-12-23 00:04:31,2024-12-24 10:30:48,"","mir","",34:26:17,2066
"leh",2024-12-23 00:55:46,2024-12-23 07:49:27,"","","",6:53:41,413
"up",2024-12-23 07:49:29,2024-12-23 09:47:13,"","","",1:57:44,117
"miniup",2024-12-23 07:49:30,2024-12-23 09:47:14,"","","",1:57:44,117
"dotřes ",2024-12-23 09:18:16,2024-12-23 13:53:55,"","","",4:35:39,275
"leh",2024-12-23 09:47:09,2024-12-23 10:46:27,"","","",0:59:18,59
"yell",2024-12-23 09:47:28,2024-12-23 13:53:29,"","","",4:6:1,246
"up",2024-12-23 10:47:05,2024-12-23 14:22:43,"","","",3:35:38,215
"miniup",2024-12-23 12:47:06,2024-12-23 14:22:44,"","","",1:35:38,95
"větrat",2024-12-23 12:47:24,2024-12-23 13:53:21,"","","",1:5:57,65
"větrat",2024-12-23 13:53:23,2024-12-23 17:03:49,"","","",3:10:26,190
"konV",2024-12-23 13:53:35,2024-12-24 22:35:30,"","V","",32:41:55,1961
"yymmdd ",2024-12-23 13:53:53,2024-12-23 19:35:25,"","","",5:41:32,341
"leh",2024-12-23 14:22:41,2024-12-23 16:35:23,"","","",2:12:42,132
"up",2024-12-23 16:35:20,2024-12-23 20:13:14,"","","",3:37:54,217
"miniup",2024-12-23 16:35:25,2024-12-23 20:13:15,"","","",3:37:50,217
"reflux ",2024-12-23 17:52:23,2024-12-24 04:49:00,"","","",10:56:37,656
"Work",2024-12-23 18:48:21,2024-12-23 19:35:26,"","","",0:47:5,47
"dotřes ",2024-12-23 18:48:23,2024-12-23 20:13:19,"","","",1:24:56,84
"marat",2024-12-23 18:48:26,2024-12-23 19:35:28,"","","",0:47:2,47
"leh",2024-12-23 20:13:13,2024-12-23 20:38:30,"","","",0:25:17,25
"up",2024-12-23 20:38:31,2024-12-24 05:15:42,"","","",8:37:11,517
"miniup",2024-12-23 20:38:32,2024-12-23 23:07:29,"","","",2:28:57,148
"mana ",2024-12-23 23:01:11,2024-12-24 12:03:11,"","","",13:2:0,782
"vita",2024-12-23 23:01:19,2024-12-24 12:03:07,"","","",13:1:48,781
"miniup",2024-12-23 23:16:54,2024-12-24 05:15:44,"","","",5:58:50,358
"yymmdd ",2024-12-24 02:42:44,2024-12-24 04:08:24,"","","",1:25:40,85
"Work",2024-12-24 02:42:48,2024-12-24 04:08:25,"","","",1:25:37,85
"dotřes ",2024-12-24 02:42:49,2024-12-24 04:48:34,"","","",2:5:45,125
"marat",2024-12-24 02:42:50,2024-12-24 04:08:31,"","","",1:25:41,85
"větrat",2024-12-24 04:48:52,2024-12-24 10:22:20,"","","",5:33:28,333
"reflux ",2024-12-24 04:49:02,2024-12-24 12:03:06,"","","",7:14:4,434
"leh",2024-12-24 05:15:40,2024-12-24 08:47:37,"","","",3:31:57,211
"up",2024-12-24 08:47:40,2024-12-24 12:02:56,"","","",3:15:16,195
"miniup",2024-12-24 08:47:41,2024-12-24 10:22:08,"","","",1:34:27,94
"miniup",2024-12-24 10:22:11,2024-12-24 12:02:57,"","","",1:40:46,100
"větrat",2024-12-24 10:22:22,2024-12-24 22:22:35,"","","",12:0:13,720
"1/6mir!",2024-12-24 10:30:52,2024-12-25 19:33:23,"","mir","",33:2:31,1982
"dotřes ",2024-12-24 11:42:47,2024-12-24 12:03:16,"","","",0:20:29,20
"marat",2024-12-24 11:42:48,2024-12-24 12:03:19,"","","",0:20:31,20
"neníono",2024-12-24 11:42:52,2024-12-24 18:48:32,"","","",7:5:40,425
"yymmdd ",2024-12-24 11:44:05,2024-12-24 12:03:12,"","","",0:19:7,19
"Work",2024-12-24 11:44:08,2024-12-24 12:03:13,"","","",0:19:5,19
"leh",2024-12-24 12:02:55,2024-12-24 17:28:13,"","","",5:25:18,325
"up",2024-12-24 17:28:14,2024-12-24 20:08:37,"","","",2:40:23,160
"miniup",2024-12-24 17:28:16,2024-12-24 20:08:38,"","","",2:40:22,160
"yell",2024-12-24 18:46:46,2024-12-24 20:48:07,"","","",2:1:21,121
"dotřes ",2024-12-24 18:47:40,2024-12-24 19:45:10,"","","",0:57:30,57
"neníono",2024-12-24 18:48:39,2024-12-24 19:45:20,"","","",0:56:41,56
"reflux ",2024-12-24 19:44:17,2024-12-26 12:40:03,"","","",40:55:46,2455
"leh",2024-12-24 20:08:35,2024-12-24 20:47:25,"","","",0:38:50,38
"up",2024-12-24 20:47:26,2024-12-24 23:40:45,"","","",2:53:19,173
"miniup",2024-12-24 20:47:27,2024-12-24 23:40:46,"","","",2:53:19,173
"yymmdd ",2024-12-24 21:55:08,2024-12-24 23:14:30,"","","",1:19:22,79
"Work",2024-12-24 21:55:10,2024-12-24 23:14:33,"","","",1:19:23,79
"dotřes ",2024-12-24 21:55:14,2024-12-24 23:14:34,"","","",1:19:20,79
"marat",2024-12-24 21:55:16,2024-12-24 23:14:37,"","","",1:19:21,79
"větrat",2024-12-24 22:22:42,2024-12-25 02:18:08,"","","",3:55:26,235
"zacV",2024-12-24 22:35:33,2024-12-26 12:39:32,"","V","",38:3:59,2283
"malé ",2024-12-24 22:41:27,2024-12-26 12:39:42,"","","",37:58:15,2278
"leh",2024-12-24 23:40:44,2024-12-25 00:06:59,"","","",0:26:15,26
"up",2024-12-25 00:07:00,2024-12-25 01:57:09,"","","",1:50:9,110
"miniup",2024-12-25 00:07:00,2024-12-25 01:57:10,"","","",1:50:10,110
"Work",2024-12-25 00:07:08,2024-12-25 01:10:00,"","","",1:2:52,62
"dotřes ",2024-12-25 01:10:05,2024-12-25 01:57:41,"","","",0:47:36,47
"leh",2024-12-25 01:57:08,2024-12-25 02:17:58,"","","",0:20:50,20
"up",2024-12-25 02:18:02,2024-12-25 07:16:05,"","","",4:58:3,298
"miniup",2024-12-25 02:18:03,2024-12-25 07:16:06,"","","",4:58:3,298
"větrat",2024-12-25 02:18:11,2024-12-25 10:42:42,"","","",8:24:31,504
"Work",2024-12-25 02:18:19,2024-12-25 03:48:17,"","","",1:29:58,89
"dotřes ",2024-12-25 03:48:19,2024-12-25 10:43:10,"","","",6:54:51,414
"Work",2024-12-25 05:16:39,2024-12-25 05:58:38,"","","",0:41:59,41
"fat",2024-12-25 06:47:51,2024-12-26 12:40:08,"","","",29:52:17,1792
"vita",2024-12-25 06:57:13,2024-12-26 12:40:10,"","","",29:42:57,1782
"leh",2024-12-25 07:16:03,2024-12-25 10:09:52,"","","",2:53:49,173
"up",2024-12-25 10:09:53,2024-12-25 15:01:09,"","","",4:51:16,291
"miniup",2024-12-25 10:09:55,2024-12-25 15:01:10,"","","",4:51:15,291
"wm3",2024-12-25 10:42:26,2024-12-25 15:02:11,"","","",4:19:45,259
"Work",2024-12-25 10:42:29,2024-12-25 15:01:49,"","","",4:19:20,259
"větrat",2024-12-25 10:42:43,2024-12-25 19:12:36,"","","",8:29:53,509
"yymmdd ",2024-12-25 10:42:59,2024-12-25 15:01:27,"","","",4:18:28,258
"dotřes ",2024-12-25 13:07:51,2024-12-25 15:01:51,"","","",1:54:0,114
"marat",2024-12-25 13:07:52,2024-12-25 15:02:04,"","","",1:54:12,114
"marat",2024-12-25 15:01:08,2024-12-25 16:42:42,"","","",1:41:34,101
"up",2024-12-25 16:08:00,2024-12-25 17:43:20,"","","",1:35:20,95
"miniup",2024-12-25 16:08:01,2024-12-25 17:43:21,"","","",1:35:20,95
"dotřes ",2024-12-25 16:43:09,2024-12-25 17:43:07,"","","",0:59:58,59
"leh",2024-12-25 17:43:23,2024-12-25 18:12:28,"","","",0:29:5,29
"up",2024-12-25 19:12:32,2024-12-25 20:47:29,"","","",1:34:57,94
"miniup",2024-12-25 19:12:33,2024-12-25 20:47:30,"","","",1:34:57,94
"větrat",2024-12-25 19:12:37,2024-12-26 12:39:16,"","","",17:26:39,1046
"1/6mir!",2024-12-25 19:33:25,2024-12-27 09:49:38,"","mir","",38:16:13,2296
"leh",2024-12-25 20:47:28,2024-12-26 02:15:12,"","","",5:27:44,327
"yymmdd ",2024-12-25 20:47:44,2024-12-26 12:45:06,"","","",15:57:22,957
"dotřes ",2024-12-25 20:47:54,2024-12-26 04:04:37,"","","",7:16:43,436
"marat",2024-12-26 04:04:40,2024-12-26 11:49:51,"","","",7:45:11,465
"leh",2024-12-26 05:29:20,2024-12-26 11:49:30,"","","",6:20:10,380
"větrat",2024-12-26 12:39:17,2024-12-26 18:39:55,"","","",6:0:38,360
"yell",2024-12-26 12:39:27,2024-12-26 18:40:01,"","","",6:0:34,360
"zacV",2024-12-26 12:39:35,2024-12-27 22:33:13,"","V","",33:53:38,2033
"yymmdd ",2024-12-26 12:45:08,2024-12-26 18:40:23,"","","",5:55:15,355
"dotřes ",2024-12-26 12:45:21,2024-12-26 15:31:59,"","","",2:46:38,166
"leh",2024-12-26 13:52:47,2024-12-26 14:23:31,"","","",0:30:44,30
"Work",2024-12-26 15:31:58,2024-12-26 18:40:27,"","","",3:8:29,188
"větrat",2024-12-26 18:39:56,2024-12-28 13:21:01,"","","",42:41:5,2561
"dotřes ",2024-12-26 18:40:28,2024-12-26 19:20:48,"","","",0:40:20,40
"leh",2024-12-26 19:20:22,2024-12-26 20:31:56,"","","",1:11:34,71
"dotřes ",2024-12-26 20:32:02,2024-12-26 22:14:49,"","","",1:42:47,102
"fat",2024-12-26 21:40:21,2024-12-27 03:07:16,"","","",5:26:55,326
"mana ",2024-12-26 22:01:32,2024-12-27 03:07:17,"","","",5:5:45,305
"reflux ",2024-12-26 22:14:36,2024-12-27 03:06:41,"","","",4:52:5,292
"piškoty",2024-12-26 22:14:37,2024-12-27 03:06:27,"","","",4:51:50,291
"leh",2024-12-26 23:52:50,2024-12-27 00:09:35,"","","",0:16:45,16
"reflux ",2024-12-27 03:06:44,2024-12-27 08:42:39,"","","",5:35:55,335
"leh",2024-12-27 03:07:23,2024-12-27 08:42:28,"","","",5:35:5,335
"1/6mir!",2024-12-27 09:49:40,2024-12-28 16:22:23,"","mir","",30:32:43,1832
"leh",2024-12-27 11:21:21,2024-12-27 15:31:37,"","","",4:10:16,250
"yell",2024-12-27 15:37:31,2024-12-27 23:27:50,"","","",7:50:19,470
"dotřes ",2024-12-27 17:48:34,2024-12-27 23:28:36,"","","",5:40:2,340
"Work",2024-12-27 20:01:56,2024-12-27 20:37:58,"","","",0:36:2,36
"marat",2024-12-27 20:01:58,2024-12-27 23:28:37,"","","",3:26:39,206
"yymmdd ",2024-12-27 20:02:04,2024-12-28 11:49:20,"","","",15:47:16,947
"extra",2024-12-27 20:02:07,2024-12-27 23:28:47,"","","",3:26:40,206
"zacV",2024-12-27 22:33:16,2024-12-29 07:19:51,"","V","",32:46:35,1966
"leh",2024-12-27 23:27:41,2024-12-27 23:58:56,"","","",0:31:15,31
"Work",2024-12-27 23:59:06,2024-12-28 02:21:10,"","","",2:22:4,142
"dotřes ",2024-12-28 02:21:19,2024-12-28 05:51:00,"","","",3:29:41,209
"marat",2024-12-28 02:21:20,2024-12-28 04:54:58,"","","",2:33:38,153
"vita",2024-12-28 04:54:59,2024-12-28 17:19:49,"","","",12:24:50,744
"fat",2024-12-28 04:55:01,2024-12-28 11:49:15,"","","",6:54:14,414
"reflux ",2024-12-28 04:55:04,2024-12-28 11:49:13,"","","",6:54:9,414
"leh",2024-12-28 05:50:41,2024-12-28 11:49:12,"","","",5:58:31,358
"větrat",2024-12-28 13:21:02,2024-12-29 07:20:00,"","","",17:58:58,1078
"fat",2024-12-28 13:21:09,2024-12-28 17:19:48,"","","",3:58:39,238
"mana ",2024-12-28 13:21:14,2024-12-28 17:19:50,"","","",3:58:36,238
"dotřes ",2024-12-28 13:21:23,2024-12-28 14:20:44,"","","",0:59:21,59
"leh",2024-12-28 14:20:34,2024-12-28 14:38:04,"","","",0:17:30,17
"1/6mir!",2024-12-28 16:22:25,2024-12-30 01:42:35,"","mir","",33:20:10,2000
"mitiga",2024-12-28 16:22:53,2024-12-29 02:04:00,"","","",9:41:7,581
"leh",2024-12-28 17:19:31,2024-12-28 21:02:44,"","","",3:43:13,223
"wm3",2024-12-28 21:39:30,2024-12-28 23:12:16,"","","",1:32:46,92
"fat",2024-12-28 23:12:22,2024-12-29 13:57:24,"","","",14:45:2,885
"mana ",2024-12-28 23:12:25,2024-12-29 13:57:25,"","","",14:45:0,885
"yymmdd ",2024-12-28 23:12:33,2024-12-29 02:03:48,"","","",2:51:15,171
"Work",2024-12-28 23:12:38,2024-12-29 02:03:47,"","","",2:51:9,171
"dotřes ",2024-12-28 23:12:40,2024-12-29 02:03:46,"","","",2:51:6,171
"marat",2024-12-28 23:12:42,2024-12-29 02:03:45,"","","",2:51:3,171
"leh",2024-12-29 02:12:42,2024-12-29 06:12:42,"","","",4:0:0,240
"zacV",2024-12-29 07:19:53,2024-12-30 13:18:58,"","V","",29:59:5,1799
"větrat",2024-12-29 07:20:06,2024-12-29 13:57:31,"","","",6:37:25,397
"leh",2024-12-29 08:13:22,2024-12-29 09:04:25,"","","",0:51:3,51
"yymmdd ",2024-12-29 08:13:34,2024-12-29 12:13:10,"","","",3:59:36,239
"Work",2024-12-29 09:04:32,2024-12-29 12:13:08,"","","",3:8:36,188
"mitiga",2024-12-29 09:04:38,2024-12-29 23:39:47,"","","",14:35:9,875
"dotřes ",2024-12-29 12:13:05,2024-12-29 13:58:09,"","","",1:45:4,105
"leh",2024-12-29 13:57:27,2024-12-29 15:33:20,"","","",1:35:53,95
"větrat",2024-12-29 13:57:32,2024-12-29 15:34:06,"","","",1:36:34,96
"yell",2024-12-29 13:57:35,2024-12-29 15:34:15,"","","",1:36:40,96
"dotřes ",2024-12-29 15:34:33,2024-12-29 23:39:52,"","","",8:5:19,485
"yell",2024-12-29 17:53:40,2024-12-29 20:37:44,"","","",2:44:4,164
"yymmdd ",2024-12-29 17:53:57,2024-12-29 23:39:49,"","","",5:45:52,345
"Work",2024-12-29 17:54:03,2024-12-29 20:38:08,"","","",2:44:5,164
"marat",2024-12-29 17:54:05,2024-12-29 22:42:53,"","","",4:48:48,288
"miniup",2024-12-29 18:45:51,2024-12-30 20:40:17,"","","",25:54:26,1554
"reflux ",2024-12-29 22:42:45,2024-12-30 03:04:33,"","","",4:21:48,261
"up",2024-12-29 22:59:42,2024-12-30 20:40:16,"","","",21:40:34,1300
"leh",2024-12-29 23:39:22,2024-12-30 00:27:06,"","","",0:47:44,47
"1/6mir!",2024-12-30 01:42:37,2024-12-31 08:24:00,"","mir","",30:41:23,1841
"leh",2024-12-30 03:04:22,2024-12-30 11:53:49,"","","",8:49:27,529
"zacV",2024-12-30 13:19:03,2024-12-31 23:40:55,"","V","",34:21:52,2061
"leh",2024-12-30 14:50:21,2024-12-30 17:10:14,"","","",2:19:53,139
"wm3",2024-12-30 17:54:33,2024-12-30 22:27:35,"","","",4:33:2,273
"mitiga",2024-12-30 20:39:51,2024-12-30 22:28:09,"","","",1:48:18,108
"yymmdd ",2024-12-30 20:39:54,2024-12-30 22:28:12,"","","",1:48:18,108
"Work",2024-12-30 20:39:57,2024-12-30 22:28:29,"","","",1:48:32,108
"dotřes ",2024-12-30 20:39:58,2024-12-30 22:28:42,"","","",1:48:44,108
"marat",2024-12-30 20:40:00,2024-12-30 22:28:44,"","","",1:48:44,108
"leh",2024-12-30 22:27:34,2024-12-30 23:09:35,"","","",0:42:1,42
"fat",2024-12-30 23:42:45,2024-12-31 07:34:06,"","","",7:51:21,471
"vita",2024-12-30 23:59:01,2024-12-31 07:34:07,"","","",7:35:6,455
"mana ",2024-12-30 23:59:05,2024-12-31 07:34:10,"","","",7:35:5,455
"dotřes ",2024-12-31 00:52:41,2024-12-31 02:03:32,"","","",1:10:51,70
"reflux ",2024-12-31 00:53:24,2024-12-31 07:34:11,"","","",6:40:47,400
"meta",2024-12-31 01:04:54,2024-12-31 02:03:38,"","","",0:58:44,58
"marat",2024-12-31 01:38:08,2024-12-31 02:03:28,"","","",0:25:20,25
"leh",2024-12-31 02:37:56,2024-12-31 05:04:04,"","","",2:26:8,146
"Work",2024-12-31 05:58:32,2024-12-31 06:43:03,"","","",0:44:31,44
"mbed",2024-12-31 06:58:55,2024-12-31 07:33:14,"","","",0:34:19,34
"mana ",2024-12-31 08:11:04,2024-12-31 22:00:16,"","","",13:49:12,829
"1/6mir!",2024-12-31 08:24:01,2025-01-01 23:06:45,"","mir","",38:42:44,2322
"leh",2024-12-31 09:08:56,2024-12-31 16:06:11,"","","",6:57:15,417
"wm3",2024-12-31 16:33:45,2024-12-31 17:34:07,"","","",1:0:22,60
"leh",2024-12-31 17:33:57,2024-12-31 20:05:39,"","","",2:31:42,151
"wm3",2024-12-31 20:35:59,2024-12-31 21:53:04,"","","",1:17:5,77
"mbed",2024-12-31 20:42:58,2024-12-31 21:22:57,"","","",0:39:59,39
"mbed",2024-12-31 21:59:57,2024-12-31 22:22:43,"","","",0:22:46,22
"reflux ",2024-12-31 22:35:16,2025-01-01 01:39:04,"","","",3:3:48,183
"mbed",2024-12-31 23:05:48,2024-12-31 23:19:51,"","","",0:14:3,14
"konV",2024-12-31 23:40:58,2025-01-02 12:45:02,"","V","",37:4:4,2224
"leh",2025-01-01 01:38:47,2025-01-01 05:33:16,"","","",3:54:29,234
"Work",2025-01-01 07:00:37,2025-01-01 10:02:17,"","","",3:1:40,181
"větrat",2025-01-01 10:00:17,2025-01-01 12:10:11,"","","",2:9:54,129
"yell",2025-01-01 10:00:24,2025-01-01 17:06:33,"","","",7:6:9,426
"yymmdd ",2025-01-01 10:00:36,2025-01-01 15:58:56,"","","",5:58:20,358
"leh",2025-01-01 10:02:42,2025-01-01 12:10:07,"","","",2:7:25,127
"Work",2025-01-01 12:10:22,2025-01-01 15:58:53,"","","",3:48:31,228
"mbed",2025-01-01 14:38:02,2025-01-01 15:11:03,"","","",0:33:1,33
"mana ",2025-01-01 15:59:08,2025-01-02 00:42:06,"","","",8:42:58,522
"leh",2025-01-01 16:37:43,2025-01-01 17:06:29,"","","",0:28:46,28
"reflux ",2025-01-01 16:37:51,2025-01-01 18:16:36,"","","",1:38:45,98
"reflux ",2025-01-01 18:16:37,2025-01-02 12:45:13,"","","",18:28:36,1108
"fat",2025-01-01 18:16:40,2025-01-02 12:45:14,"","","",18:28:34,1108
"marat",2025-01-01 19:47:07,2025-01-01 20:50:20,"","","",1:3:13,63
