activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"newfood",2025-01-02 12:25:13,2025-01-02 13:37:19,"","","",1:12:6,72
"dotřes ",2025-01-02 12:25:17,2025-01-02 13:37:18,"","","",1:12:1,72
"FelixV",2025-01-02 12:45:07,2025-01-03 21:16:07,"","V","",32:31:0,1951
"postel",2025-01-02 13:37:14,2025-01-02 14:12:05,"","bed","",0:34:51,34
"reflux",2025-01-02 15:04:38,2025-01-02 19:21:19,"","","",4:16:41,256
"Work",2025-01-02 17:09:10,2025-01-02 18:06:36,"","","",0:57:26,57
"dotřes ",2025-01-02 17:09:11,2025-01-02 18:06:39,"","","",0:57:28,57
"yellL",2025-01-02 18:06:20,2025-01-02 21:56:14,"","","",3:49:54,229
"postel",2025-01-02 18:06:25,2025-01-02 18:49:12,"","bed","",0:42:47,42
"reflux",2025-01-02 19:21:20,2025-01-02 21:55:46,"","","",2:34:26,154
"pain",2025-01-02 19:21:55,2025-01-02 21:56:28,"","","",2:34:33,154
"yymmdd ",2025-01-02 19:22:10,2025-01-02 21:55:59,"","","",2:33:49,153
"Work",2025-01-02 19:22:13,2025-01-02 21:55:54,"","","",2:33:41,153
"sto",2025-01-02 19:22:37,2025-01-02 21:55:57,"","","",2:33:20,153
"dotřes ",2025-01-02 19:22:43,2025-01-02 21:56:02,"","","",2:33:19,153
"marat",2025-01-02 19:40:35,2025-01-02 21:56:03,"","","",2:15:28,135
"1.mana",2025-01-02 21:38:25,2025-01-03 07:06:06,"","","",9:27:41,567
"vita",2025-01-02 21:38:27,2025-01-03 16:28:25,"","","",18:49:58,1129
"fat",2025-01-02 21:38:33,2025-01-03 07:06:14,"","","",9:27:41,567
"reflux",2025-01-02 21:55:47,2025-01-03 03:47:18,"","","",5:51:31,351
"protein",2025-01-02 21:55:50,2025-01-03 07:06:16,"","","",9:10:26,550
"yellL",2025-01-02 22:14:55,2025-01-03 07:57:10,"","","",9:42:15,582
"postel",2025-01-02 22:41:36,2025-01-03 00:17:12,"","bed","",1:35:36,95
"dotřes ",2025-01-03 01:43:13,2025-01-03 03:47:34,"","","",2:4:21,124
"reflux",2025-01-03 03:47:21,2025-01-03 07:06:30,"","","",3:19:9,199
"postel",2025-01-03 04:17:14,2025-01-03 07:05:33,"","bed","",2:48:19,168
"dotřes ",2025-01-03 07:05:44,2025-01-03 07:57:03,"","","",0:51:19,51
"1/6mir!",2025-01-03 07:56:39,2025-01-04 13:50:18,"","mir","",29:53:39,1793
"postel",2025-01-03 09:37:06,2025-01-03 14:40:54,"","bed","",5:3:48,303
"postel",2025-01-03 16:28:13,2025-01-03 20:01:11,"","bed","",3:32:58,212
"yellL",2025-01-03 21:16:08,2025-01-03 23:24:59,"","","",2:8:51,128
"FelixV",2025-01-03 21:16:11,2025-01-05 05:58:12,"","V","",32:42:1,1962
"postel",2025-01-03 22:14:28,2025-01-03 22:58:00,"","bed","",0:43:32,43
"yymmdd ",2025-01-03 23:28:12,2025-01-04 06:00:46,"","","",6:32:34,392
"dotřes ",2025-01-03 23:28:22,2025-01-04 01:47:33,"","","",2:19:11,139
"trávení",2025-01-04 00:46:30,2025-01-04 01:47:15,"","","",1:0:45,60
"sto",2025-01-04 00:46:32,2025-01-04 01:47:17,"","","",1:0:45,60
"adapt ability",2025-01-04 00:46:39,2025-01-04 01:47:20,"","","",1:0:41,60
"reflux",2025-01-04 01:16:50,2025-01-04 06:00:42,"","","",4:43:52,283
"postel",2025-01-04 01:46:39,2025-01-04 02:54:31,"","bed","",1:7:52,67
"Work",2025-01-04 02:54:48,2025-01-04 05:40:53,"","","",2:46:5,166
"sto",2025-01-04 05:40:20,2025-01-04 06:00:31,"","","",0:20:11,20
"trávení",2025-01-04 05:40:25,2025-01-04 06:00:20,"","","",0:19:55,19
"adapt ability",2025-01-04 05:40:28,2025-01-04 06:00:16,"","","",0:19:48,19
"meta",2025-01-04 05:40:29,2025-01-04 06:00:15,"","","",0:19:46,19
"1.mana",2025-01-04 05:40:45,2025-01-04 13:50:35,"","","",8:9:50,489
"dotřes ",2025-01-04 05:40:57,2025-01-04 05:59:28,"","","",0:18:31,18
"vita",2025-01-04 05:53:12,2025-01-04 09:51:35,"","","",3:58:23,238
"postel",2025-01-04 06:21:55,2025-01-04 08:04:05,"","bed","",1:42:10,102
"dotřes ",2025-01-04 08:04:13,2025-01-04 09:50:37,"","","",1:46:24,106
"postel",2025-01-04 09:50:34,2025-01-04 12:46:06,"","bed","",2:55:32,175
"reflux",2025-01-04 09:55:53,2025-01-04 13:50:38,"","","",3:54:45,234
"wm3",2025-01-04 13:15:38,2025-01-04 15:11:14,"","","",1:55:36,115
"1/6mir!",2025-01-04 13:50:21,2025-01-06 01:29:29,"","mir","",35:39:8,2139
"amino",2025-01-04 13:50:26,2025-01-04 15:11:19,"","","",1:20:53,80
"postel",2025-01-04 15:11:13,2025-01-04 21:14:37,"","bed","",6:3:24,363
"reflux",2025-01-04 23:14:55,2025-01-05 00:04:19,"","","",0:49:24,49
"dotřes ",2025-01-04 23:14:58,2025-01-05 00:04:20,"","","",0:49:22,49
"postel",2025-01-05 00:04:03,2025-01-05 03:12:25,"","bed","",3:8:22,188
"extra",2025-01-05 03:12:36,2025-01-05 04:29:41,"","","",1:17:5,77
"yymmdd ",2025-01-05 04:27:40,2025-01-05 05:18:49,"","","",0:51:9,51
"dotřes ",2025-01-05 04:27:41,2025-01-05 05:17:57,"","","",0:50:16,50
"Voda",2025-01-05 04:28:10,2025-01-05 05:17:48,"","","",0:49:38,49
"hypo",2025-01-05 04:29:13,2025-01-05 05:17:02,"","","",0:47:49,47
"větrat",2025-01-05 05:12:56,2025-01-05 05:19:37,"","","",0:6:41,6
"mbed",2025-01-05 05:17:11,2025-01-05 05:19:31,"","","",0:2:20,2
"vypad🚫",2025-01-05 05:17:17,2025-01-05 06:39:44,"","","",1:22:27,82
"hypo",2025-01-05 05:17:42,2025-01-05 06:39:47,"","","",1:22:5,82
"dotřes ",2025-01-05 05:17:59,2025-01-05 06:40:01,"","","",1:22:2,82
"extra",2025-01-05 05:18:41,2025-01-05 06:39:51,"","","",1:21:10,81
"yymmdd ",2025-01-05 05:18:53,2025-01-05 08:10:51,"","","",2:51:58,171
"FelixV",2025-01-05 05:58:17,2025-01-06 15:11:40,"","V","",33:13:23,1993
"mbed",2025-01-05 06:39:40,2025-01-05 07:29:38,"","","",0:49:58,49
"mbed",2025-01-05 08:10:45,2025-01-05 08:23:32,"","","",0:12:47,12
"dotřes ",2025-01-05 08:23:48,2025-01-05 09:41:28,"","","",1:17:40,77
"postel",2025-01-05 09:41:23,2025-01-05 11:47:15,"","bed","",2:5:52,125
"Work",2025-01-05 14:02:55,2025-01-05 16:39:15,"","","",2:36:20,156
"dotřes ",2025-01-05 14:02:56,2025-01-05 17:29:37,"","","",3:26:41,206
"yymmdd ",2025-01-05 14:02:57,2025-01-05 16:58:22,"","","",2:55:25,175
"marat",2025-01-05 14:02:59,2025-01-05 16:58:21,"","","",2:55:22,175
"1.mana",2025-01-05 16:00:38,2025-01-06 01:29:53,"","","",9:29:15,569
"vita",2025-01-05 16:02:31,2025-01-06 17:51:17,"","","",25:48:46,1548
"amino",2025-01-05 16:39:05,2025-01-06 17:51:17,"","","",25:12:12,1512
"postel",2025-01-05 17:28:57,2025-01-05 18:03:26,"","bed","",0:34:29,34
"reflux",2025-01-05 17:29:20,2025-01-05 18:03:55,"","","",0:34:35,34
"reflux",2025-01-05 18:03:57,2025-01-06 01:30:02,"","","",7:26:5,446
"Work",2025-01-05 20:13:11,2025-01-05 21:05:13,"","","",0:52:2,52
"dotřes ",2025-01-05 20:13:12,2025-01-05 21:05:12,"","","",0:52:0,52
"KPZ ",2025-01-05 20:13:48,2025-01-05 21:05:11,"","","",0:51:23,51
"postel",2025-01-05 22:48:51,2025-01-05 23:15:43,"","bed","",0:26:52,26
"mbed",2025-01-06 00:58:57,2025-01-06 01:19:52,"","","",0:20:55,20
"wc",2025-01-06 00:59:05,2025-01-08 01:45:16,"","","",48:46:11,2926
"yellL",2025-01-06 00:59:19,2025-01-06 01:30:13,"","","",0:30:54,30
"1/6mir!",2025-01-06 01:29:32,2025-01-07 13:01:45,"","mir","",35:32:13,2132
"postel",2025-01-06 02:46:03,2025-01-06 13:31:22,"","bed","",10:45:19,645
"FelixV",2025-01-06 15:11:43,2025-01-08 00:05:55,"","V","",32:54:12,1974
"yellL",2025-01-06 16:30:55,2025-01-06 20:13:02,"","","",3:42:7,222
"postel",2025-01-06 17:51:04,2025-01-06 18:26:41,"","bed","",0:35:37,35
"vypad🚫",2025-01-06 17:51:32,2025-01-06 18:27:52,"","","",0:36:20,36
"yymmdd ",2025-01-06 17:51:55,2025-01-06 19:31:52,"","","",1:39:57,99
"dotřes ",2025-01-06 17:51:57,2025-01-06 20:13:01,"","","",2:21:4,141
"Work",2025-01-06 17:52:04,2025-01-06 18:27:34,"","","",0:35:30,35
"marat",2025-01-06 17:52:06,2025-01-06 18:27:37,"","","",0:35:31,35
"extra",2025-01-06 17:52:13,2025-01-06 19:31:47,"","","",1:39:34,99
"větrat",2025-01-06 18:28:52,2025-01-07 01:31:35,"","","",7:2:43,422
"postel",2025-01-06 20:43:23,2025-01-06 21:05:19,"","bed","",0:21:56,21
"piškoty",2025-01-06 23:12:40,2025-01-07 04:44:29,"","","",5:31:49,331
"větrat",2025-01-07 01:31:36,2025-01-07 09:26:57,"","","",7:55:21,475
"reflux",2025-01-07 01:31:50,2025-01-07 08:55:21,"","","",7:23:31,443
"fat",2025-01-07 01:31:53,2025-01-07 08:55:19,"","","",7:23:26,443
"yymmdd ",2025-01-07 01:32:25,2025-01-07 04:12:34,"","","",2:40:9,160
"dotřes ",2025-01-07 01:32:28,2025-01-07 04:12:36,"","","",2:40:8,160
"marat",2025-01-07 01:32:32,2025-01-07 04:12:40,"","","",2:40:8,160
"extra",2025-01-07 01:32:39,2025-01-07 04:12:46,"","","",2:40:7,160
"KPZ ",2025-01-07 04:11:38,2025-01-07 08:55:15,"","","",4:43:37,283
"postel",2025-01-07 04:43:47,2025-01-07 08:55:31,"","bed","",4:11:44,251
"Work",2025-01-07 09:27:10,2025-01-07 11:13:38,"","","",1:46:28,106
"dotřes ",2025-01-07 09:27:11,2025-01-07 11:13:37,"","","",1:46:26,106
"marat",2025-01-07 09:27:14,2025-01-07 11:13:35,"","","",1:46:21,106
"postel",2025-01-07 11:35:13,2025-01-07 11:58:03,"","bed","",0:22:50,22
"1/6mir!",2025-01-07 13:01:47,2025-01-09 01:31:22,"","mir","",36:29:35,2189
"postel",2025-01-07 14:16:01,2025-01-07 18:44:50,"","bed","",4:28:49,268
"1.mana",2025-01-07 19:42:16,2025-01-08 00:05:31,"","","",4:23:15,263
"vita",2025-01-07 19:47:30,2025-01-08 08:15:37,"","","",12:28:7,748
"piškoty",2025-01-07 19:55:56,2025-01-08 00:16:47,"","","",4:20:51,260
"postel",2025-01-07 22:24:40,2025-01-07 23:00:30,"","bed","",0:35:50,35
"yymmdd ",2025-01-07 22:24:57,2025-01-08 00:45:51,"","","",2:20:54,140
"dotřes ",2025-01-07 22:25:03,2025-01-07 23:00:46,"","","",0:35:43,35
"lavin",2025-01-07 22:25:04,2025-01-07 23:00:48,"","","",0:35:44,35
"1.mana",2025-01-08 00:05:33,2025-01-08 07:04:54,"","","",6:59:21,419
"FelixV",2025-01-08 00:05:56,2025-01-09 12:37:03,"","V","",36:31:7,2191
"začzměn",2025-01-08 00:06:03,2025-01-22 22:20:34,"","","",358:14:31,21494
"piškoty",2025-01-08 00:16:48,2025-01-08 02:29:20,"","","",2:12:32,132
"reflux",2025-01-08 00:37:47,2025-01-08 02:28:38,"","","",1:50:51,110
"yymmdd ",2025-01-08 00:45:52,2025-01-08 01:46:11,"","","",1:0:19,60
"newfood",2025-01-08 00:45:56,2025-01-08 01:46:07,"","","",1:0:11,60
"Work",2025-01-08 00:45:58,2025-01-08 01:46:03,"","","",1:0:5,60
"dotřes ",2025-01-08 00:46:00,2025-01-08 02:29:10,"","","",1:43:10,103
"lavin",2025-01-08 00:46:02,2025-01-08 01:46:00,"","","",0:59:58,59
"fat",2025-01-08 01:45:08,2025-01-08 02:29:05,"","","",0:43:57,43
"wc",2025-01-08 01:45:18,2025-01-08 17:25:09,"","","",15:39:51,939
"reflux",2025-01-08 02:28:40,2025-01-08 17:25:03,"","","",14:56:23,896
"postel",2025-01-08 02:47:36,2025-01-08 05:43:52,"","bed","b2",2:56:16,176
"yellL",2025-01-08 06:56:10,2025-01-08 09:23:14,"","","",2:27:4,147
"1.mana",2025-01-08 07:04:56,2025-01-08 21:24:35,"","","",14:19:39,859
"protein",2025-01-08 08:14:07,2025-01-09 13:56:57,"","","",29:42:50,1782
"vita",2025-01-08 08:15:38,2025-01-09 13:57:02,"","","",29:41:24,1781
"dotřes ",2025-01-08 08:50:17,2025-01-08 09:23:05,"","","",0:32:48,32
"postel",2025-01-08 10:13:51,2025-01-08 13:53:59,"","bed","",3:40:8,220
"postel",2025-01-08 17:24:51,2025-01-08 17:45:05,"","bed","",0:20:14,20
"1.mana",2025-01-08 21:24:36,2025-01-08 22:54:55,"","","",1:30:19,90
"yymmdd ",2025-01-08 21:24:41,2025-01-08 22:54:57,"","","",1:30:16,90
"Work",2025-01-08 21:24:42,2025-01-08 22:54:59,"","","",1:30:17,90
"dotřes ",2025-01-08 21:24:43,2025-01-08 22:55:01,"","","",1:30:18,90
"lavin",2025-01-08 21:24:44,2025-01-08 22:55:02,"","","",1:30:18,90
"marat",2025-01-08 21:24:45,2025-01-08 22:55:05,"","","",1:30:20,90
"yellL",2025-01-08 22:38:40,2025-01-09 01:11:49,"","","",2:33:9,153
"amino",2025-01-08 22:38:53,2025-01-09 13:57:01,"","","",15:18:8,918
"dotřes ",2025-01-08 23:38:02,2025-01-09 00:06:27,"","","",0:28:25,28
"mbed",2025-01-09 00:58:16,2025-01-09 01:10:25,"","","",0:12:9,12
"1/6mir!",2025-01-09 01:31:26,2025-01-10 16:22:39,"","mir","",38:51:13,2331
"postel",2025-01-09 02:37:45,2025-01-09 11:51:20,"","bed","",9:13:35,553
"FelixV",2025-01-09 12:37:06,2025-01-11 03:12:07,"","V","",38:35:1,2315
"mbed",2025-01-09 13:56:48,2025-01-09 14:13:24,"","","",0:16:36,16
"1.mana",2025-01-09 13:56:55,2025-01-09 21:20:44,"","","",7:23:49,443
"wc",2025-01-09 14:55:31,2025-01-10 07:07:25,"","","",16:11:54,971
"postel",2025-01-09 16:09:08,2025-01-09 17:45:49,"","bed","",1:36:41,96
"yymmdd ",2025-01-09 18:46:27,2025-01-09 21:20:27,"","","",2:34:0,154
"Work",2025-01-09 20:46:53,2025-01-09 21:20:28,"","","",0:33:35,33
"dotřes ",2025-01-09 20:46:54,2025-01-09 21:30:21,"","","",0:43:27,43
"lavin",2025-01-09 20:46:57,2025-01-09 21:20:32,"","","",0:33:35,33
"marat",2025-01-09 20:47:01,2025-01-09 21:20:31,"","","",0:33:30,33
"newfood",2025-01-09 20:48:00,2025-01-09 23:40:48,"","","",2:52:48,172
"protein",2025-01-09 21:20:41,2025-01-10 07:05:38,"","","",9:44:57,584
"1.mana",2025-01-09 21:20:45,2025-01-10 04:11:09,"","","",6:50:24,410
"větrat",2025-01-09 21:58:37,2025-01-10 07:07:02,"","","",9:8:25,548
"postel",2025-01-09 23:40:59,2025-01-10 00:05:41,"","bed","",0:24:42,24
"yymmdd ",2025-01-10 01:49:38,2025-01-10 07:07:27,"","","",5:17:49,317
"Work",2025-01-10 01:49:44,2025-01-10 07:07:35,"","","",5:17:51,317
"trávení",2025-01-10 02:02:01,2025-01-10 07:07:06,"","","",5:5:5,305
"Voda",2025-01-10 02:02:52,2025-01-10 07:07:21,"","","",5:4:29,304
"meta",2025-01-10 02:03:06,2025-01-10 07:07:34,"","","",5:4:28,304
"KPZ ",2025-01-10 02:03:07,2025-01-10 07:07:31,"","","",5:4:24,304
"adapt ability",2025-01-10 02:04:11,2025-01-10 07:07:30,"","","",5:3:19,303
"vita",2025-01-10 02:04:31,2025-01-10 16:41:50,"","","",14:37:19,877
"dotřes ",2025-01-10 02:05:29,2025-01-10 07:07:41,"","","",5:2:12,302
"lavin",2025-01-10 02:05:31,2025-01-10 07:07:43,"","","",5:2:12,302
"marat",2025-01-10 02:05:32,2025-01-10 07:07:45,"","","",5:2:13,302
"poplach",2025-01-10 02:35:42,2025-01-10 07:07:28,"","","",4:31:46,271
"1.mana",2025-01-10 04:11:10,2025-01-10 07:05:24,"","","",2:54:14,174
"yellL",2025-01-10 07:05:06,2025-01-10 16:41:54,"","","",9:36:48,576
"1.mana",2025-01-10 07:05:35,2025-01-10 13:44:20,"","","",6:38:45,398
"reflux",2025-01-10 07:07:13,2025-01-10 16:41:57,"","","",9:34:44,574
"postel",2025-01-10 07:30:57,2025-01-10 11:44:29,"","bed","",4:13:32,253
"wm3",2025-01-10 12:54:24,2025-01-10 13:43:56,"","","",0:49:32,49
"větrat",2025-01-10 12:54:28,2025-01-10 13:44:07,"","","",0:49:39,49
"trávení",2025-01-10 12:54:32,2025-01-10 13:44:10,"","","",0:49:38,49
"piškoty",2025-01-10 12:54:51,2025-01-10 13:44:23,"","","",0:49:32,49
"newfood",2025-01-10 12:54:55,2025-01-10 13:44:32,"","","",0:49:37,49
"wc",2025-01-10 12:55:02,2025-01-10 13:44:34,"","","",0:49:32,49
"yymmdd ",2025-01-10 12:55:04,2025-01-10 13:44:36,"","","",0:49:32,49
"adapt ability",2025-01-10 12:55:11,2025-01-10 13:44:39,"","","",0:49:28,49
"KPZ ",2025-01-10 12:55:13,2025-01-10 13:44:40,"","","",0:49:27,49
"meta",2025-01-10 12:55:15,2025-01-10 13:44:42,"","","",0:49:27,49
"dotřes ",2025-01-10 12:55:21,2025-01-10 13:44:45,"","","",0:49:24,49
"mbed",2025-01-10 13:43:58,2025-01-10 14:32:27,"","","",0:48:29,48
"1.mana",2025-01-10 13:44:21,2025-01-10 16:42:00,"","","",2:57:39,177
"1/6mir!",2025-01-10 16:22:41,2025-01-12 01:34:10,"","mir","",33:11:29,1991
"postel",2025-01-10 18:37:15,2025-01-10 23:07:21,"","bed","",4:30:6,270
"postel",2025-01-11 01:10:04,2025-01-11 02:11:36,"","bed","",1:1:32,61
"yellL",2025-01-11 01:10:07,2025-01-11 07:22:51,"","","",6:12:44,372
"trávení",2025-01-11 01:10:13,2025-01-11 07:22:40,"","","",6:12:27,372
"větrat",2025-01-11 02:42:27,2025-01-11 13:59:47,"","","",11:17:20,677
"newfood",2025-01-11 02:42:43,2025-01-11 07:23:08,"","","",4:40:25,280
"wc",2025-01-11 02:42:47,2025-01-11 07:23:13,"","","",4:40:26,280
"yymmdd ",2025-01-11 02:42:51,2025-01-11 07:23:16,"","","",4:40:25,280
"poplach",2025-01-11 02:42:55,2025-01-11 07:23:21,"","","",4:40:26,280
"meta",2025-01-11 02:43:38,2025-01-11 07:23:23,"","","",4:39:45,279
"dotřes ",2025-01-11 02:43:45,2025-01-11 07:23:26,"","","",4:39:41,279
"lavin",2025-01-11 02:43:46,2025-01-11 07:23:28,"","","",4:39:42,279
"484848",2025-01-11 02:44:01,2025-01-11 07:23:29,"","","",4:39:28,279
"FelixV",2025-01-11 03:12:09,2025-01-12 11:46:46,"","V","",32:34:37,1954
"mbed",2025-01-11 03:23:01,2025-01-11 03:39:38,"","","",0:16:37,16
"postel",2025-01-11 03:39:37,2025-01-11 04:29:12,"","bed","",0:49:35,49
"1.mana",2025-01-11 07:23:02,2025-01-11 16:57:14,"","","",9:34:12,574
"piškoty",2025-01-11 07:23:03,2025-01-11 16:57:16,"","","",9:34:13,574
"postel",2025-01-11 07:44:44,2025-01-11 11:58:33,"","bed","",4:13:49,253
"newfood",2025-01-11 13:37:03,2025-01-11 14:00:10,"","","",0:23:7,23
"yymmdd ",2025-01-11 13:37:10,2025-01-11 14:00:14,"","","",0:23:4,23
"adapt ability",2025-01-11 13:37:14,2025-01-11 14:00:17,"","","",0:23:3,23
"KPZ ",2025-01-11 13:37:15,2025-01-11 14:00:18,"","","",0:23:3,23
"meta",2025-01-11 13:37:17,2025-01-11 14:00:19,"","","",0:23:2,23
"Work",2025-01-11 13:37:18,2025-01-11 14:00:21,"","","",0:23:3,23
"dotřes ",2025-01-11 13:37:19,2025-01-11 14:00:22,"","","",0:23:3,23
"lavin",2025-01-11 13:37:21,2025-01-11 14:00:22,"","","",0:23:1,23
"marat",2025-01-11 13:37:22,2025-01-11 14:00:23,"","","",0:23:1,23
"větrat",2025-01-11 13:59:49,2025-01-11 16:57:01,"","","",2:57:12,177
"yellL",2025-01-11 13:59:57,2025-01-11 19:48:21,"","","",5:48:24,348
"postel",2025-01-11 14:58:52,2025-01-11 15:37:04,"","bed","",0:38:12,38
"dotřes ",2025-01-11 14:59:09,2025-01-11 16:57:33,"","","",1:58:24,118
"lavin",2025-01-11 14:59:11,2025-01-11 16:57:37,"","","",1:58:26,118
"marat",2025-01-11 14:59:12,2025-01-11 16:57:38,"","","",1:58:26,118
"piškoty",2025-01-11 16:57:17,2025-01-11 20:27:25,"","","",3:30:8,210
"newfood",2025-01-11 16:57:21,2025-01-11 20:27:24,"","","",3:30:3,210
"Work",2025-01-11 16:57:32,2025-01-11 18:28:29,"","","",1:30:57,90
"dotřes ",2025-01-11 18:28:28,2025-01-11 20:27:23,"","","",1:58:55,118
"lavin",2025-01-11 18:52:08,2025-01-11 20:27:22,"","","",1:35:14,95
"marat",2025-01-11 18:52:09,2025-01-11 20:27:21,"","","",1:35:12,95
"krů",2025-01-11 19:16:37,2025-01-11 20:27:20,"","","",1:10:43,70
"větrat",2025-01-11 19:16:42,2025-01-11 20:27:17,"","","",1:10:35,70
"trávení",2025-01-11 19:16:45,2025-01-11 22:05:32,"","","",2:48:47,168
"adapt ability",2025-01-11 19:17:12,2025-01-11 20:24:16,"","","",1:7:4,67
"KPZ ",2025-01-11 19:17:13,2025-01-11 20:24:15,"","","",1:7:2,67
"meta",2025-01-11 19:21:30,2025-01-11 20:24:14,"","","",1:2:44,62
"1.mana",2025-01-11 20:27:43,2025-01-12 01:34:16,"","","",5:6:33,306
"vita",2025-01-11 20:27:47,2025-01-12 01:34:25,"","","",5:6:38,306
"reflux",2025-01-11 20:28:01,2025-01-12 01:34:27,"","","",5:6:26,306
"chang",2025-01-11 20:51:33,2025-01-11 22:05:13,"","","",1:13:40,73
"postel",2025-01-11 22:06:02,2025-01-11 22:24:19,"","bed","",0:18:17,18
"1/6mir!",2025-01-12 01:34:11,2025-01-13 15:35:15,"","mir","",38:1:4,2281
"wc",2025-01-12 01:34:18,2025-01-12 17:28:21,"","","",15:54:3,954
"postel",2025-01-12 02:57:50,2025-01-12 11:04:02,"","bed","",8:6:12,486
"FelixV",2025-01-12 11:46:47,2025-01-14 03:23:37,"","V","",39:36:50,2376
"postel",2025-01-12 12:15:38,2025-01-12 15:07:55,"","bed","",2:52:17,172
"vypad🚫",2025-01-12 15:17:21,2025-01-12 17:26:50,"","","",2:9:29,129
"pspain",2025-01-12 15:17:26,2025-01-12 17:28:34,"","","",2:11:8,131
"extra",2025-01-12 15:17:44,2025-01-12 17:28:32,"","","",2:10:48,130
"větrat",2025-01-12 17:26:41,2025-01-12 22:29:58,"","","",5:3:17,303
"1.mana",2025-01-12 17:27:09,2025-01-12 23:18:40,"","","",5:51:31,351
"piškoty",2025-01-12 17:27:10,2025-01-12 18:59:24,"","","",1:32:14,92
"postel",2025-01-12 18:39:54,2025-01-12 19:21:55,"","bed","",0:42:1,42
"piškoty",2025-01-12 18:59:25,2025-01-12 23:52:53,"","","",4:53:28,293
"dotřes ",2025-01-12 19:58:26,2025-01-12 22:31:59,"","","",2:33:33,153
"trávení",2025-01-12 20:13:49,2025-01-12 23:52:50,"","","",3:39:1,219
"newfood",2025-01-12 20:13:54,2025-01-12 23:52:49,"","","",3:38:55,218
"yymmdd ",2025-01-12 20:13:59,2025-01-12 21:08:31,"","","",0:54:32,54
"adapt ability",2025-01-12 20:14:01,2025-01-12 22:31:28,"","","",2:17:27,137
"KPZ ",2025-01-12 20:14:41,2025-01-12 22:31:33,"","","",2:16:52,136
"meta",2025-01-12 20:14:42,2025-01-12 22:31:44,"","","",2:17:2,137
"Work",2025-01-12 20:51:52,2025-01-12 22:31:45,"","","",1:39:53,99
"yymmdd ",2025-01-12 21:08:32,2025-01-12 22:30:33,"","","",1:22:1,82
"poplach",2025-01-12 21:08:34,2025-01-12 22:31:27,"","","",1:22:53,82
"lavin",2025-01-12 21:08:56,2025-01-12 22:32:08,"","","",1:23:12,83
"větrat",2025-01-12 22:29:59,2025-01-13 15:19:15,"","","",16:49:16,1009
"1.mana",2025-01-12 23:18:41,2025-01-13 15:19:45,"","","",16:1:4,961
"protein",2025-01-12 23:18:42,2025-01-13 15:19:44,"","","",16:1:2,961
"vita",2025-01-12 23:18:44,2025-01-13 15:19:39,"","","",16:0:55,960
"postel",2025-01-12 23:52:56,2025-01-13 00:15:58,"","bed","",0:23:2,23
"postel",2025-01-13 06:53:56,2025-01-13 11:43:52,"","bed","",4:49:56,289
"wm3",2025-01-13 11:43:56,2025-01-13 13:01:50,"","","",1:17:54,77
"yymmdd ",2025-01-13 13:02:33,2025-01-13 15:20:03,"","","",2:17:30,137
"Voda",2025-01-13 13:02:35,2025-01-13 15:19:59,"","","",2:17:24,137
"chang",2025-01-13 13:03:52,2025-01-13 15:20:11,"","","",2:16:19,136
"Work",2025-01-13 13:05:14,2025-01-13 15:20:32,"","","",2:15:18,135
"dotřes ",2025-01-13 13:05:15,2025-01-13 16:01:59,"","","",2:56:44,176
"odměn",2025-01-13 15:19:23,2025-01-13 16:01:57,"","","",0:42:34,42
"newfood",2025-01-13 15:19:56,2025-01-13 16:01:56,"","","",0:42:0,42
"yymmdd ",2025-01-13 15:20:05,2025-01-13 16:01:55,"","","",0:41:50,41
"chang",2025-01-13 15:20:13,2025-01-13 16:01:54,"","","",0:41:41,41
"1/6mir!",2025-01-13 15:35:19,2025-01-15 12:03:32,"","mir","",44:28:13,2668
"mbed",2025-01-13 17:29:03,2025-01-13 18:49:07,"","","",1:20:4,80
"odměn",2025-01-13 17:29:07,2025-01-15 12:04:29,"","","",42:35:22,2555
"Voda",2025-01-13 17:29:30,2025-01-13 19:33:05,"","","",2:3:35,123
"wc",2025-01-13 17:29:31,2025-01-13 18:48:46,"","","",1:19:15,79
"yymmdd ",2025-01-13 17:29:35,2025-01-13 18:48:43,"","","",1:19:8,79
"chang",2025-01-13 17:29:46,2025-01-13 19:33:04,"","","",2:3:18,123
"dotřes ",2025-01-13 17:30:08,2025-01-13 19:33:02,"","","",2:2:54,122
"extra",2025-01-13 17:30:19,2025-01-13 19:33:01,"","","",2:2:42,122
"verbaJB",2025-01-13 17:30:37,2025-01-13 18:48:35,"","","",1:17:58,77
"postel",2025-01-13 19:33:09,2025-01-13 20:21:31,"","bed","",0:48:22,48
"newfood",2025-01-14 00:20:14,2025-01-14 01:52:55,"","","",1:32:41,92
"Voda",2025-01-14 00:20:30,2025-01-14 01:52:54,"","","",1:32:24,92
"yymmdd ",2025-01-14 00:20:56,2025-01-14 01:52:52,"","","",1:31:56,91
"chang",2025-01-14 00:21:06,2025-01-14 01:52:51,"","","",1:31:45,91
"meta",2025-01-14 00:21:09,2025-01-14 01:52:49,"","","",1:31:40,91
"Work",2025-01-14 00:21:14,2025-01-14 01:52:48,"","","",1:31:34,91
"dotřes ",2025-01-14 00:21:15,2025-01-14 01:52:48,"","","",1:31:33,91
"lavin",2025-01-14 00:21:22,2025-01-14 01:52:47,"","","",1:31:25,91
"marat",2025-01-14 00:21:24,2025-01-14 01:52:46,"","","",1:31:22,91
